doi,bso_classification_classe,source
10.1134/S1063783420110165,8,local
10.1152/AJPENDO.00279.2020,0,local
10.1109/DSD51259.2020.00090,2,local
10.23919/SoftCOM50211.2020.9238239,2,local
10.1137/19M1299311,6,local
10.1109/SAS48726.2020.9220021,2,local
10.1137/19M125858X,6,local
10.3233/SW-200397,2,local
10.1016/S0151-9638(20)31106-6,7,local
10.1137/18M1200427,6,local
10.1563/AAID-JOI-D-19-00119,7,local
10.1103/PhysRevD.102.102005,8,local
10.1016/j.jde.2020.11.044,6,local
10.1287/ORSC.2020.1365,2,local
10.1158/2326-6066.CIR-20-0074,7,local
10.1109/OCEANSE.2019.8867408,3,local
10.1519/JSC.0000000000002189,4,local
10.3233/SW-200408,2,local
10.1016/j.dsp.2020.102908,2,local
10.5802/CRPHYS.24,8,local
10.1029/2020JE006519,3,local
10.1103/PhysRevE.102.062702,8,local
10.2215/CJN.02500220,7,local
10.1123/JAPA.2019-0190,0,local
10.21437/Interspeech.2020-2697,5,local
10.1142/S021812742030044X,0,local
10.1093/MNRAS/STAA1450,8,local
10.1103/PhysRevC.102.064001,8,local
10.1109/LSP.2020.3042771,2,local
10.1103/PhysRevApplied.14.054060,8,local
10.1103/PhysRevA.102.063320,8,local
10.1109/TAP.2020.3016184,2,local
10.1249/MSS.0000000000002444,0,local
10.1109/IPC47351.2020.9252433,8,local
10.1042/ETLS20190187,0,local
10.21437/Interspeech.2020-2683,5,local
10.1306/05212019150,3,local
10.23919/MIKON48703.2020.9253846,4,local
10.1029/2020GL089672,3,local
10.1088/1755-1315/612/1/012015,3,local
10.35812/CELLULOSECHEMTECHNOL.2020.54.89,1,local
10.21437/Interspeech.2020-2509,2,local
10.1103/PhysRevLett.125.254504,8,local
10.1109/SMAP49528.2020.9248471,9,local
10.1029/2020GL090736,3,local
10.1103/PhysRevA.102.063722,8,local
10.1016/j.kine.2020.10.016,7,local
10.1109/RadarConf2043947.2020.9266410,2,local
10.1109/ICIP40778.2020.9191331,2,local
10.1103/PhysRevD.102.122007,8,local
10.23919/Eusipco47968.2020.9287470,2,local
10.1109/RadarConf2043947.2020.9266429,2,local
10.23919/Eusipco47968.2020.9287681,2,local
10.1127/entomologia/2020/1104,0,local
10.1109/MMSP48831.2020.9287062,2,local
10.1109/IEMCON51383.2020.9284886,2,local
10.1103/PhysRevB.103.024509,8,local
10.1109/TAP.2020.3044382,2,local
10.23919/Eusipco47968.2020.9287494,2,local
10.1364/OE.403552,8,local
10.1103/PhysRevLett.126.017601,8,local
10.1113/JP279870,0,local
10.1144/SP502-2019-65,3,local
10.1117/1.JATIS.6.4.048005,8,local
10.1088/1751-8121/abd3d5,8,local
10.1016/S0929-693X(20)30270-0,7,local
10.1016/j.sigpro.2020.107942,2,local
10.1364/OE.414671,8,local
10.1109/TAP.2020.3044399,2,local
10.1109/CDC42340.2020.9303761,2,local
10.1109/CDC42340.2020.9303849,2,local
10.1029/2020GL090744,3,local
10.3233/FI-2021-1996,2,local
10.1038/s42255-021-00343-5,0,local
10.1109/ICLO48556.2020.9285462,8,local
10.1109/GTSD50082.2020.9303057,4,local
10.1016/j.biocontrol.2021.104532,0,local
10.5802/CRMATH.133,6,local
10.1109/TNS.2021.3053164,4,local
10.1109/CDC42340.2020.9304210,2,local
10.1109/CDC42340.2020.9304135,2,local
10.1103/PhysRevD.103.024034,8,local
10.1109/ICLO48556.2020.9285736,4,local
10.17746/1563-0110.2020.48.3.033-042,5,local
10.1103/PhysRevLett.126.033901,8,local
10.1172/JCI142468,7,local
10.7554/eLife.59954,0,local
10.1108/PR-05-2020-0372,2,local
10.3997/2214-4609.2020622011,3,local
10.1051/0004-6361/201936291,3,local
10.1109/ICECS49266.2020.9294983,4,local
10.1016/j.neunet.2021.01.003,2,local
10.1103/PhysRevE.103.L010101,8,local
10.1109/GTSD50082.2020.9303097,4,local
10.1109/INFOCOM.2018.8485847,2,local
10.1017/S1743921317006445,3,local
10.1074/jbc.RA118.004180,0,local
10.1029/2018GC007658,3,local
10.1109/ICASSP.2018.8461574,2,local
10.1353/dic.2017.0010,5,local
10.1017/S1743921317006159,3,local
10.2147/PPA.S170636,7,local
10.1097/MCC.0000000000000564,7,local
10.1109/INFOCOM.2018.8486275,2,local
10.1371/journal.pone.0206567,7,local
10.1016/S0140-6736(18)32534-0,7,local
10.1212/WNL.0000000000006517,7,local
10.1214/17-AOS1636,6,local
10.1109/PATMOS.2018.8464166,4,local
10.1074/jbc.R118.003999,0,local
10.1142/S0218213018600126,2,local
10.1103/PhysRevLett.126.063902,8,local
10.1126/SCIADV.ABE1112,3,local
10.1142/S0219891620500265,6,local
10.1109/IREC48820.2020.9310369,3,local
10.1103/PhysRevD.103.042008,8,local
10.14231/AG-2021-013,6,local
10.22489/CinC.2020.221,7,local
10.1103/PhysRevApplied.15.024014,8,local
10.1103/PhysRevResearch.2.033297,8,local
10.1109/TCC.2021.3056590,2,local
10.22489/CinC.2020.371,7,local
10.7554/eLife.62587,0,local
10.1103/PhysRevB.103.045308,8,local
10.22331/Q-2021-01-11-379,6,local
10.1103/PhysRevA.103.022806,8,local
10.1161/CIRCRESAHA.120.317186,7,local
10.1364/OE.416934,8,local
10.1103/PhysRevB.103.L060501,8,local
10.1038/s41431-020-00793-7,7,local
10.22489/CinC.2020.379,7,local
10.1088/1757-899X/1024/1/012112,4,local
10.23919/USNC/URSI49741.2020.9321620,2,local
10.22489/CinC.2020.385,2,local
10.1109/IOTSMS52051.2020.9340196,2,local
10.1094/PHYTO-09-20-0418-RVW,0,local
10.1103/PhysRevResearch.2.033202,8,local
10.23919/ENC48637.2020.9317454,2,local
10.22489/CinC.2020.339,2,local
10.1029/2020GL090025,3,local
10.1109/EuRAD48048.2021.00101,2,local
10.1017/S0022377820001567,8,local
10.1017/S0269888918000243,2,local
10.1007/s10340-021-01344-9,0,local
10.1364/OME.416835,8,local
10.1563/AAID-JOI-D-19-00231,7,local
10.1109/TCST.2019.2960483,2,local
10.1029/2020GL090704,3,local
10.1016/j.monrhu.2021.01.007,7,local
10.1109/IEEECONF35879.2020.9329573,2,local
10.1103/PhysRevA.103.023702,8,local
10.1109/IEEECONF35879.2020.9330275,2,local
10.1029/2020JE006668,3,local
10.1029/2020JB020466,3,local
10.1109/IEEECONF35879.2020.9329842,2,local
10.1029/2020JE006504,3,local
10.1109/IEEECONF35879.2020.9329452,2,local
10.3233/AAC-200905,5,local
10.1016/j.ebiom.2021.103246,7,local
10.1109/ICCE48956.2021.9352105,2,local
10.1038/s41377-021-00478-w,8,local
10.1029/2020JB020472,3,local
10.1093/MNRAS/STAA790,8,local
10.1109/IEEECONF35879.2020.9330405,2,local
10.7554/eLife.62875,0,local
10.1109/IEEECONF35879.2020.9329720,2,local
10.1109/TAP.2021.3060082,2,local
10.1029/2020JE006667,3,local
10.1109/IEEECONF35879.2020.9330249,2,local
10.1177/1934578X20987932,1,local
10.1103/PhysRevResearch.3.013034,8,local
10.4028/www.scientific.net/KEM.875.272,4,local
10.1051/0004-6361/202039765,3,local
10.1016/j.jbusvent.2021.106092,2,local
10.1109/FG47880.2020.00116,2,local
10.1029/2020GL090278,3,local
10.1109/IEEECONF35879.2020.9329627,2,local
10.1103/PhysRevA.103.022618,8,local
10.1029/2020JE006662,3,local
10.1161/HYPERTENSIONAHA.120.16336,7,local
10.1093/MNRAS/STZ3277,8,local
10.1103/PhysRevD.103.064017,8,local
10.1038/s41586-020-03065-y,0,local
10.1113/JP281218,0,local
10.1142/S0219525920500162,6,local
10.4324/9781351265560-8,9,local
10.1094/MPMI-06-20-0156-R,0,local
10.46298/EPIGA.2019.VOLUME3.4460,6,local
10.1364/OE.409344,8,local
10.1051/0004-6361/202039737,8,local
10.1103/PhysRevLett.126.103604,8,local
10.1684/ABC.2021.1621,7,local
10.1002/9781119409144.ch131,0,local
10.1016/j.seta.2021.101100,3,local
10.1017/S0963548321000067,6,local
10.1364/OL.414353,8,local
10.1364/OE.409527,8,local
10.1103/PhysRevD.103.043023,8,local
10.1017/S0022377820001531,8,local
10.1109/TAES.2021.3061819,2,local
10.1504/IJBET.2021.113729,7,local
10.1172/JCI.INSIGHT.143619,7,local
10.4018/IJGBL.2021040102,2,local
10.1172/JCI140453,7,local
10.46298/EPIGA.2020.VOLUME4.5721,6,local
10.1615/Int.J.UncertaintyQuantification.2020032982,2,local
10.5194/isprs-annals-VI-4-W2-2020-111-2020,3,local
10.1103/PhysRevFluids.6.033905,8,local
10.1371/JOURNAL.PPAT.1009461,0,local
10.1029/2021JB021896,3,local
10.1109/OCEANSE.2019.8867040,3,local
10.1109/TNS.2021.3070695,4,local
10.12681/MMS.18857,0,local
10.1016/j.jmaa.2021.125208,6,local
10.1103/PhysRevA.103.033714,8,local
10.1103/PhysRevA.103.032221,8,local
10.7554/eLife.61736,0,local
10.1109/SiRF51851.2021.9383348,4,local
10.1109/TPAMI.2021.3070520,2,local
10.1096/fj.202002420R,0,local
10.1553/ETNA_VOL49S41,8,local
10.1137/20M1312125,6,local
10.1109/IRMMW-THz46771.2020.9370538,8,local
10.1109/OCEANSE.2019.8867090,3,local
10.1103/PhysRevD.103.063006,8,local
10.5194/isprs-annals-VI-4-W2-2020-33-2020,3,local
10.1096/fj.202001817RR,0,local
10.1137/19M1308888,6,local
10.1109/TSP.2020.3022827,2,local
10.1029/2020JB020701,3,local
10.1029/2020TC006524,3,local
10.3847/1538-3881/abc69b,3,local
10.1029/2020JB020656,3,local
10.1029/2020JA028709,3,local
10.1109/ICTMOD49425.2020.9380621,2,local
10.1016/j.jsg.2021.104324,3,local
10.1029/2020JA028901,3,local
10.1016/j.evopsy.2021.02.007,5,local
10.1097/CCO.0000000000000730,7,local
10.1123/MC.2020-0036,0,local
10.3934/CPAA.2020107,6,local
10.3917/RPEC.212.0145,5,local
10.5038/1827-806X.50.1.2374,3,local
10.1016/j.evopsy.2021.03.002,0,local
10.1103/PhysRevX.11.011053,8,local
10.1016/j.kine.2021.03.008,7,local
10.33166/AETiC.2021.02.009,2,local
10.1016/j.euroecorev.2021.103739,3,local
10.3842/SIGMA.2021.037,8,local
10.1109/TAP.2020.3026921,2,local
10.1175/JAS-D-20-0279.1,3,local
10.1103/PhysRevD.103.064055,8,local
10.1029/2020PA004153,3,local
10.1127/entomologia/2021/1155,0,local
10.1364/OE.419844,8,local
10.23919/ISAP47053.2021.9391489,2,local
10.1103/PhysRevD.103.064070,8,local
10.1016/j.knosys.2021.106989,2,local
10.1103/PhysRevA.103.L041101,8,local
10.1109/TIM.2021.3075518,8,local
10.1103/PhysRevResearch.3.013091,8,local
10.1249/MSS.0000000000002557,0,local
10.7554/ELIFE.65742,0,local
10.1016/j.mmm.2021.04.008,7,local
10.1364/OSAC.393220,8,local
10.5802/CRGEOS.30,3,local
10.17083/ijsg.v7i4.361,2,local
10.7554/ELIFE.68348,0,local
10.1103/PhysRevB.103.195302,8,local
10.23919/EuCAP51087.2021.9411288,2,local
10.1364/FIO.2020.JTu1A.6,8,local
10.1158/1940-6207.CAPR-20-0465,7,local
10.1103/PhysRevA.103.053702,8,local
10.1016/j.sna.2021.112795,8,local
10.23919/EuCAP51087.2021.9411046,2,local
10.23919/EuCAP51087.2021.9411035,2,local
10.1109/MGRS.2021.3071158,3,local
10.23919/EuCAP51087.2021.9410892,2,local
10.2147/NDT.S264910,7,local
10.1103/PhysRevA.103.052204,8,local
10.7554/ELIFE.61401,0,local
10.1109/JSEN.2020.3010572,2,local
10.1109/JLT.2021.3077637,4,local
10.1103/PhysRevFluids.6.053101,8,local
10.1127/entomologia/2021/1068,0,local
10.1364/FIO.2020.FW7F.3,8,local
10.1096/fj.202002591R,0,local
10.1103/PhysRevE.103.042212,8,local
10.23919/EuCAP51087.2021.9411321,2,local
10.1364/OSAC.412039,8,local
10.1142/S179383091650035X,6,local
10.1029/2021JB022351,3,local
10.1128/IAI.00734-20,0,local
10.1209/0295-5075/134/16001,8,local
10.1007/978-3-030-61958-9_1,6,local
10.1109/ISBI48211.2021.9434013,2,local
10.3233/SHTI210198,2,local
10.1103/PhysRevB.103.195117,8,local
10.1109/ISBI48211.2021.9433976,2,local
10.1108/JOCM-12-2019-0395,9,local
10.1364/AO.422729,8,local
10.1164/rccm.202012-4434ED,7,local
10.1007/s00031-021-09658-9,6,local
10.12681/MMS.19756,0,local
10.1172/JCI136459,7,local
10.1029/2021JB021746,3,local
10.23736/S0022-4707.21.10894-1,7,local
10.1103/PhysRevFluids.6.053102,8,local
10.1029/2020GL091188,3,local
10.21615/CESP.14.1.5,9,local
10.1016/j.yjmcc.2021.05.002,7,local
10.1038/s42005-021-00606-3,8,local
10.1007/978-3-030-55874-1_1,6,local
10.1109/WIIAT50758.2020.00062,2,local
10.1109/ISBI48211.2021.9434014,2,local
10.1103/PhysRevD.103.103529,8,local
10.1109/ACCESS.2021.3084236,2,local
10.3233/SHTI210373,7,local
10.2215/CJN.03530321,7,local
10.1029/2020JE006755,3,local
10.1161/JAHA.120.019091,7,local
10.1103/PhysRevD.103.122002,8,local
10.1017/S1473550421000173,3,local
10.1029/2021GL092950,3,local
10.1037/pag0000485,0,local
10.1109/IEEECONF51394.2020.9443505,2,local
10.1016/j.flora.2021.151874,0,local
10.1103/PhysRevX.11.021053,8,local
10.4153/S0008439520001010,6,local
10.1103/PhysRevB.103.235306,8,local
10.1103/PhysRevB.103.235104,8,local
10.3847/PSJ/ab8e45,3,local
10.5802/AIF.3362,6,local
10.1096/fj.202100593R,0,local
10.1103/PhysRevLett.126.234501,8,local
10.1127/entomologia/2021/0972,0,local
10.1016/B978-0-12-618940-7.50004-5,5,local
10.1029/2020TC006300,3,local
10.1364/OE.427727,8,local
10.1103/PhysRevE.103.053005,8,local
10.1016/j.mtcomm.2021.102528,1,local
10.1016/j.compstruct.2021.114297,8,local
10.1016/j.heliyon.2021.e07284,0,local
10.1103/PhysRevA.104.012402,8,local
10.1158/0008-5472.CAN-20-2114,7,local
10.3917/ROM.192.0101,5,local
10.1007/s11695-021-05525-4,7,local
10.1109/IJCNN52387.2021.9533514,2,local
10.1214/20-AOP1465,6,local
10.1096/fj.202100303R,0,local
10.5802/CRMATH.190,6,local
10.1017/S0960129521000074,2,local
10.5802/JEP.168,6,local
10.1029/2020JB021576,3,local
10.1515/advgeom-2021-0020,6,local
10.3389/feart.2021.684421,3,local
10.1016/j.neurenf.2021.06.002,7,local
10.1103/PhysRevLett.127.025301,8,local
10.2528/PIERL21051107,2,local
10.1103/PhysRevE.103.062142,8,local
10.1214/20-AAP1639,6,local
10.1038/s41534-021-00436-9,8,local
10.1103/PhysRevLett.126.241102,8,local
10.1103/PhysRevA.103.063316,8,local
10.1002/9781119312994.apr0779,0,local
10.1142/S0218202521500366,8,local
10.1109/ICPR48806.2021.9411920,2,local
10.1109/TPAMI.2021.3094662,2,local
10.3847/PSJ/ac063e,3,local
10.1063/5.0058294,8,local
10.1016/j.fpurol.2021.06.005,7,local
10.1109/TMTT.2021.3093417,4,local
10.1063/5.0058299,8,local
10.5802/CRGEOS.59,3,local
10.1109/ICPR48806.2021.9413097,2,local
10.1109/ICPR48806.2021.9412873,2,local
10.1109/ICPR48806.2021.9412745,2,local
10.1103/PhysRevA.104.013515,8,local
10.1137/20M1342811,6,local
10.1109/ICPR48806.2021.9412162,2,local
10.22331/Q-2021-07-19-506,6,local
10.1111/ppa.13438,0,local
10.1109/ICPR48806.2021.9412381,2,local
10.1109/LGRS.2020.3007161,3,local
10.1215/00182702-7023494,5,local
10.1109/LSP.2018.2889267,2,local
10.1253/circj.CJ-18-0517,7,local
10.1016/S0007-4551(18)30379-5,7,local
10.1016/B978-0-12-803581-8.09516-3,8,local
10.1109/HPCS.2018.00117,2,local
10.1016/B978-0-444-64062-8.00002-4,1,local
10.1109/ASONAM.2018.8508659,2,local
10.1134/S1063772918120247,8,local
10.5751/ES-10232-230338,0,local
10.2147/COPD.S176366,7,local
10.1103/PhysRevD.104.022004,8,local
10.1109/TCST.2020.3029564,2,local
10.5802/CRGEOS.69,3,local
10.1109/SSP49050.2021.9513733,2,local
10.1007/s10530-021-02613-5,0,local
10.1103/PhysRevFluids.6.083603,8,local
10.23736/S0022-4707.21.12728-8,0,local
10.1097/MRR.0000000000000477,7,local
10.1164/rccm.202011-4106IM,7,local
10.1109/CSCI51800.2020.00308,2,local
10.1214/20-AIHP1136,6,local
10.1103/PhysRevD.104.022005,8,local
10.1109/TSP.2021.3099954,2,local
10.1109/JSEN.2021.3093074,2,local
10.1103/PhysRevA.104.023705,8,local
10.1016/j.biocontrol.2021.104729,0,local
10.1127/entomologia/2021/1174,0,local
10.1109/TNNLS.2021.3132832,2,local
10.1109/IMOC43827.2019.9317604,4,local
10.23919/ONDM51796.2021.9492388,2,local
10.1109/TNET.2021.3078581,2,local
10.1109/WIIAT50758.2020.00032,2,local
10.1161/STROKEAHA.120.032129,7,local
10.1109/ICASSP39728.2021.9414410,2,local
10.1103/PhysRevD.104.044035,8,local
10.2307/j.ctvndv6wx.15,5,local
10.3197/096327120X16033868459502,0,local
10.3166/RFG.2020.00490,9,local
10.1103/PhysRevFluids.6.094601,8,local
10.1109/ICDL49984.2021.9515660,2,local
10.1103/PhysRevB.104.054303,8,local
10.1109/CBMI50038.2021.9461882,2,local
10.1049/PBCS077F_ch5,4,local
10.1364/OE.430409,8,local
10.4153/S0008414X21000407,6,local
10.3166/RFG.2020.00486,9,local
10.1029/2020JE006690,3,local
10.1109/ICBC51069.2021.9461085,2,local
10.1029/2020JE006730,3,local
10.1109/WIIAT50758.2020.00024,2,local
10.7554/eLife.65574,0,local
10.1103/PhysRevE.104.035105,8,local
10.1109/WIIAT50758.2020.00040,2,local
10.1364/AO.436236,8,local
10.1049/PBCS077G_ch8,4,local
10.1109/OJAP.2021.3073104,2,local
10.5802/JEP.78,6,local
10.1029/2021JG006243,3,local
10.1038/s41550-021-01475-0,3,local
10.1103/PhysRevResearch.3.L032044,8,local
10.1103/PhysRevResearch.1.033200,8,local
10.5802/CRGEOS.78,3,local
10.5802/CRGEOS.76,3,local
10.1364/JOCN.424415,2,local
10.1103/PhysRevResearch.3.023035,8,local
10.1096/fj.202002481RR,0,local
10.5802/JEP.175,6,local
10.1103/PhysRevLett.127.131101,8,local
10.4204/EPTCS.343.3,2,local
10.1103/PhysRevA.104.033525,8,local
10.1103/PhysRevA.104.L030801,8,local
10.1103/PhysRevResearch.3.013246,8,local
10.1016/j.istruc.2021.08.074,8,local
10.1029/2021GL094904,3,local
10.5802/CRMATH.226,6,local
10.1364/AO.437695,8,local
10.1016/S2589-7500(21)00115-1,7,local
10.1109/OJAP.2021.3078236,2,local
10.1137/20M1347711,6,local
10.1142/S0129167X21500968,6,local
10.1109/CLEO/Europe-EQEC52157.2021.9542028,8,local
10.1109/CLEO/Europe-EQEC52157.2021.9541784,4,local
10.1029/2021GC009899,3,local
10.3917/ANPSY1.211.0003,9,local
10.1109/CLEO/Europe-EQEC52157.2021.9541875,8,local
10.1109/CLEO/Europe-EQEC52157.2021.9541728,8,local
10.1165/rcmb.2021-0125OC,7,local
10.1523/ENEURO.0229-21.2021,0,local
10.3847/1538-4357/ac1074,8,local
10.1103/PhysRevD.104.082004,8,local
10.1109/CLEO/Europe-EQEC52157.2021.9541709,4,local
10.23919/ANNSIM52504.2021.9552098,2,local
10.1109/CLEO/Europe-EQEC52157.2021.9542330,4,local
10.24349/o7z8-gXu4,0,local
10.1109/CLEO/Europe-EQEC52157.2021.9542727,8,local
10.1109/TAP.2021.3087862,2,local
10.1109/CLEO/Europe-EQEC52157.2021.9542743,8,local
10.3917/med.195.0029,9,local
10.1029/2021JE006858,3,local
10.1097/JOM.0000000000002349,7,local
10.17323/1609-4514-2021-21-4-659-694,6,local
10.1109/CLEO/Europe-EQEC52157.2021.9542150,8,local
10.1103/PhysRevE.104.044204,8,local
10.1109/CLEO/Europe-EQEC52157.2021.9541577,4,local
10.1553/etna_vol55s112,6,local
10.1007/s00018-021-03968-7,0,local
10.1109/CLEO/Europe-EQEC52157.2021.9542385,8,local
10.1109/CLEO/Europe-EQEC52157.2021.9542516,4,local
10.1109/CLEO/Europe-EQEC52157.2021.9542472,8,local
10.1109/CLEO/Europe-EQEC52157.2021.9542249,8,local
10.1016/j.mmm.2021.10.004,7,local
10.1093/jxb/erab353,0,local
10.1109/IV53921.2021.00013,2,local
10.7554/eLife.68280,0,local
10.3917/herm.076.0169,9,local
10.1038/s41598-021-00443-y,0,local
10.1103/PhysRevA.104.053306,8,local
10.1126/sciadv.abj8905,3,local
10.1109/BRAINS52497.2021.9569809,2,local
10.1109/REW53955.2021.00046,2,local
10.1016/j.colsurfa.2021.127690,1,local
10.1094/PDIS-06-20-1409-RE,0,local
10.1103/PhysRevE.104.045211,8,local
10.3997/2214-4609.2021612019,8,local
10.1364/OE.435281,8,local
10.3997/2214-4609.2021612016,2,local
10.3847/1538-4365/ac1601,8,local
10.3917/cm.104.0233,5,local
10.21437/Interspeech.2021-80,2,local
10.1214/21-AIHP1176,6,local
10.1117/1.AP.3.5.055003,8,local
10.1029/2021GL095372,3,local
10.1109/JSEN.2021.3124602,2,local
10.4204/EPTCS.347.2,2,local
10.1109/FDL53530.2021.9568383,2,local
10.1029/2021GL096644,3,local
10.3917/SIM.182.0081,9,local
10.1103/PhysRevB.104.195301,8,local
10.1172/JCI142203,7,local
10.1109/IV53921.2021.00014,2,local
10.1103/PhysRevD.104.102005,8,local
10.1214/21-EJS1890,6,local
10.1103/PRXQuantum.2.040335,8,local
10.1127/entomologia/2021/1032,0,local
10.1127/entomologia/2021/1360,0,local
10.1127/entomologia/2021/1271,0,local
10.1029/2021GL095651,3,local
10.1103/PhysRevA.104.053716,8,local
10.26615/978-954-452-072-4_168,2,local
10.1016/j.jcss.2021.06.001,2,local
10.1128/mBio.02528-21,0,local
10.1016/j.revpod.2021.09.006,7,local
10.1109/ICECCME52200.2021.9590912,2,local
10.1142/S0218202521500573,6,local
10.1016/j.revpod.2021.09.005,7,local
10.1109/CLEO/Europe-EQEC52157.2021.9592650,4,local
10.1029/2021JB022767,3,local
10.1029/2020JB021187,3,local
10.1103/PhysRevA.104.053714,8,local
10.1364/OPTICA.434040,8,local
10.1038/ONCSIS.2015.46,3,local
10.1103/PhysRevD.104.102001,8,local
10.1103/PhysRevApplied.16.054040,8,local
10.1029/2021JE006983,3,local
10.1029/2021TC006885,3,local
10.5802/crbiol.63,7,local
10.1109/ISCC53001.2021.9631250,2,local
10.1103/PhysRevD.104.122006,8,local
10.1109/AIVR52153.2021.00012,2,local
10.1016/S2213-2600(21)00356-8,7,local
10.1109/VISSOFT52517.2021.00017,2,local
10.23919/EUSIPCO54536.2021.9616015,2,local
10.1519/SSC.0000000000000519,7,local
10.1109/LAWP.2021.3108665,2,local
10.1016/B978-0-12-819005-0.00020-4,1,local
10.1109/SMC52423.2021.9658672,2,local
10.1109/MLSP52302.2021.9596566,2,local
10.1515/9783110710687-057,8,local
10.1029/2021EA001887,3,local
10.3917/ANPSY1.211.0101,9,local
10.1109/ATC52653.2021.9598246,4,local
10.5465/AMBPP.2021.210,9,local
10.1103/PhysRevD.104.122004,8,local
10.1109/ATC52653.2021.9598331,4,local
10.1109/IPC48725.2021.9592883,8,local
10.30924/MJCMI.26.2.14,9,local
10.1109/ICCAD52417.2021.9638766,4,local
10.1108/IJCS-07-2020-0014,2,local
10.12693/APHYSPOLA.140.492,8,local
10.1109/RIVF51545.2021.9642146,2,local
10.3917/POPSOC.543.0001,9,local
10.1016/j.crmeth.2021.100102,0,local
10.1109/EFTF/IFCS52194.2021.9604250,2,local
10.3897/jhr.87.75363,0,local
10.21062/mft.2021.086,4,local
10.3847/PSJ/ac3bd1,3,local
10.1109/IROS51168.2021.9635970,2,local
10.23919/EUSIPCO54536.2021.9616020,2,local
10.4171/GGD/634,6,local
10.1029/2021GC009809,3,local
10.1016/j.jas.2021.105502,0,local
10.17239/JOWR-2019.11.03.04,9,local
10.26615/978-954-452-072-4_095,2,local
10.1109/APS/URSI47566.2021.9704536,2,local
10.1109/CAMA49227.2021.9703530,2,local
10.3917/tdm.028.0189,5,local
10.1109/ICCSA54496.2021.00021,6,local
10.1109/APS/URSI47566.2021.9704706,2,local
10.1109/CAMA49227.2021.9703571,2,local
10.1016/B978-0-12-821666-8.00033-5,7,local
10.1109/ICT-DM52643.2021.9664204,2,local
10.1109/DTIS53253.2021.9505137,4,local
10.1109/IEEECONF53345.2021.9723178,2,local
10.1109/DSD53832.2021.00077,4,local
10.23919/CinC53138.2021.9662947,4,local
10.23919/CinC53138.2021.9662731,2,local
10.1109/APS/URSI47566.2021.9703755,2,local
10.1016/B978-0-12-819376-1.00015-9,0,local
10.1109/CAMA49227.2021.9703661,2,local
10.1109/CDC45484.2021.9683245,2,local
10.1109/CAMA49227.2021.9703653,2,local
10.1109/APS/URSI47566.2021.9703897,2,local
10.1016/B978-0-12-824447-0.00020-0,2,local
10.1016/B978-0-12-817935-2.00027-1,0,local
10.1109/APS/URSI47566.2021.9703750,2,local
10.1109/CAMA49227.2021.9703597,2,local
10.1109/3DV53792.2021.00061,2,local
10.3917/rfsp.661.0137,9,local
10.1109/APS/URSI47566.2021.9704226,2,local
10.1109/CAMA49227.2021.9703644,2,local
10.30549/OPATHROM-14-13,5,local
10.1016/j.cccb.2021.100028,7,local
10.1484/J.FOOD.5.126400,5,local
10.1109/ICIP42928.2021.9506592,2,local
10.1016/B978-0-12-822003-0.00015-2,7,local
10.1109/CDC45484.2021.9683664,2,local
10.1109/CEC45853.2021.9504798,2,local
10.1016/j.matpr.2021.03.674,1,local
10.1109/APS/URSI47566.2021.9704220,2,local
10.1109/APS/URSI47566.2021.9703963,2,local
10.1109/VCIP53242.2021.9675388,2,local
10.1109/GLOBECOM46510.2021.9685306,2,local
10.1109/AVSS52988.2021.9663814,2,local
10.1109/CAMA49227.2021.9703466,2,local
10.1109/CAMA49227.2021.9703519,2,local
10.1364/OSAC.1.000715,8,local
10.1109/CAMA49227.2021.9703489,2,local
10.1109/CAMA49227.2021.9703658,2,local
10.1109/RTSS52674.2021.00030,2,local
10.1109/CAMA49227.2021.9703609,2,local
10.3917/ride.352.0257,9,local
10.1109/ICECS53924.2021.9665464,4,local
10.1109/APS/URSI47566.2021.9704796,2,local
10.1109/CAMA49227.2021.9703525,2,local
10.23919/EuRAD50154.2022.9784460,2,local
10.4324/9781315739793-14,9,local
10.22564/rbgf.v39i4.2124,3,local
10.1017/S1743921321001277,3,local
10.1214/20-AOP1432,6,local
10.1109/CloudNet.2018.8549537,2,local
10.1137/17M1140807,6,local
10.1017/S1743921317008341,3,local
10.4267/2042/69401,3,local
10.1108/IJQRM-01-2018-0002,2,local
10.1109/ICRA.2018.8460901,4,local
10.1074/jbc.RA118.004615,0,local
10.1109/CloudNet.2018.8549338,2,local
10.1093/MNRAS/STY2607,8,local
10.1029/2018GL078087,3,local
10.1017/S1365100518001001,3,local
10.1109/IGARSS.2018.8518116,3,local
10.5802/smai-jcm.37,6,local
10.2215/CJN.08600718,7,local
10.1093/MNRAS/STY1260,8,local
10.1109/ICCCN.2018.8487373,2,local
10.2147/CIA.S158987,7,local
10.1109/IGARSS.2018.8517751,3,local
10.1111/2041-210X.13126,0,local
10.1109/MCSE.2018.2889235,2,local
10.1109/CVPR.2018.00332,2,local
10.1109/IROS.2018.8594321,2,local
10.1056/NEJMoa1816714,7,local
10.1109/CVPR.2018.00313,2,local
10.1109/ICIP.2018.8451108,2,local
10.1016/S0013-7006(19)30081-8,7,local
10.1214/18-AAP1429,6,local
10.1137/18M1177640,2,local
10.1016/j.annpat.2019.01.013,7,local
10.1017/S0960129518000427,6,local
10.1097/CCO.0000000000000526,7,local
10.1108/IJRDM-10-2018-0218,2,local
